,Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors,Year_Joined
1066,YipitData,1,2021-12-06 00:00:00,Internet software & services,New York,United States,North America,2008,0.492,"RRE Ventures+, Highland Capital Partners, The Carlyle Group",2021
1067,Yunxuetang,1,2021-03-29 00:00:00,Edtech,Suzhou,China,Asia,2011,0.389,"Matrix Partners China, Sequoia Capital China, Hundreds Capital",2021
1068,Zhaogang,1,2017-06-29 00:00:00,E-commerce & direct-to-consumer,Shanghai,China,Asia,2012,0.379,"K2 Ventures, Matrix Partners China, IDG Capital",2017
1069,Zhuan Zhuan,1,2017-04-18 00:00:00,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,0.99,"58.com, Tencent Holdings",2017
1070,Zihaiguo,1,2021-05-06 00:00:00,Consumer & retail,Chongqing,China,Asia,2018,0.08,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China",2021
1071,Zopa,1,2021-10-19 00:00:00,Fintech,London,United Kingdom,Europe,2005,0.792,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures",2021
1072,Zwift,1,2020-09-16 00:00:00,E-commerce & direct-to-consumer,Long Beach,United States,North America,2014,0.62,"Novator Partners, True, Causeway Media Partners",2020
0,SSENSE,4,2021-06-08,E-commerce & direct-to-consumer,Montreal,Canada,North America,2003,0.8,Sequoia Capital,2021
1,Uplight,2,2021-03-03,Other,Boulder,United States,North America,2019,0.4,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners",2021
2,ISN,2,2020-12-17,"Supply chain, logistics, & delivery",Dallas,United States,North America,2001,0.4,Blackstone,2020
3,SITECH DEV,1,2019-05-16,Other,Guiyang,China,Asia,2017,0.2,China Prosperity Capital,2019
4,Xiaobing,1,2021-07-12,Fintech,Beijing,China,Asia,2020,0.2,"NetEase Capital, Northern Light Venture Capital, Microsoft",2021
5,Veepee,1,2007-07-02,E-commerce & direct-to-consumer,La Plaine Saint-Denis,France,Europe,2001,0.2,"Summit Partners, Qatar Holding",2007
6,DistroKid,1,2021-08-16,Internet software & services,New York,United States,North America,2013,0.2,"Insight Partners, Silversmith Capital Partners, Spotify",2021
7,Assembly,1,2021-09-21,Internet software & services,Culver City,United States,North America,2019,0.2,"Advent International, PSG, Providence Equity Partners",2021
8,Carson Group,1,2021-07-14,Fintech,Lincoln,United States,North America,2012,0.2,Bain Capital,2021
9,Iodine Software,1,2021-12-01,Data management & analytics,Austin,United States,North America,2010,0.2,"Advent International, Bain Capital Ventures, Silversmith Capital Partners",2021
10,Kendra Scott,1,2016-12-21,Consumer & retail,Austin,United States,North America,2002,0.2,"Berkshire Partners, Norwest Venture Partners",2016
11,Poizon,1,2019-04-29,Mobile & telecommunications,Shanghai,China,Asia,2015,0.2,"DST Global, Sequoia Capital China, Gaorong Capital",2019
